,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D01,건축학과,0.9999999999999999,0.5417363388859615,0.5572782125753529,0.8340576562282993,0.9130434782608695,0.5107539184552493,0.861056771822892,0.5107539184552493,0.6998964726756153,0.8355044182110839,0.7735267838285929,0.6998964726756153,0.6574382586514258,0.47286624374346053,0.8645299348672508,0.669710822528916,0.8597269536210954,0.461566331377051,0.8355044182110839,0.7223151185146155,0.809154779878678,0.34752402342845795,0.7537346628814319,0.8075728530872485
D02,국어국문학과,0.5417363388859615,1.0000000000000002,0.925820099772552,0.43301270189221935,0.6621221919717308,0.4714045207910318,0.3311330892662611,0.11785113019775795,0.4472135954999581,0.3402069087198859,0.7559289460184543,0.4472135954999581,0.7701540462154055,0.5455447255899811,0.4409585518440983,0.7947194142390267,0.3500700210070025,0.5477225575051663,0.5443310539518175,0.3333333333333334,0.49009802940980357,0.7698003589195012,0.37267799624996506,0.4472135954999581
D03,심리학과,0.5572782125753529,0.925820099772552,1.0000000000000007,0.46770717334674283,0.6687338550904235,0.43643578047198495,0.42919753763947627,0.21821789023599247,0.4830458915396481,0.4409585518440986,0.8164965809277259,0.4830458915396481,0.7778444682625972,0.6060915267313267,0.5248906591678238,0.7970811413304559,0.38892223413129867,0.5070925528371102,0.5039526306789698,0.30860669992418394,0.583383351196948,0.8017837257372734,0.4830458915396481,0.4830458915396481
D04,기계공학과,0.8340576562282993,0.43301270189221935,0.46770717334674283,1.0,0.8340576562282993,0.6123724356957946,0.8603090020146071,0.5103103630798288,0.710046946804693,0.8838834764831842,0.7637626158259729,0.710046946804693,0.48507125007266605,0.566946709513841,0.872871560943969,0.5161854012087641,0.9095085938862489,0.158113883008419,0.7071067811865475,0.7216878364870324,0.9095085938862489,0.16666666666666666,0.9036961141150638,0.968245836551854
D05,화학과,0.9130434782608695,0.6621221919717308,0.6687338550904235,0.8340576562282993,0.9999999999999999,0.5107539184552493,0.813220284499398,0.4256282653793744,0.8075728530872485,0.8355044182110839,0.8645299348672508,0.8075728530872485,0.7585826061362606,0.47286624374346053,0.8645299348672508,0.765383797175904,0.8597269536210954,0.3956282840374723,0.8355044182110839,0.7223151185146155,0.809154779878678,0.48653363279984113,0.7537346628814319,0.8075728530872485
D06,산업공학과,0.5107539184552493,0.4714045207910318,0.43643578047198495,0.6123724356957946,0.5107539184552493,1.0000000000000002,0.5619514869490166,0.5000000000000001,0.632455532033676,0.5773502691896258,0.5345224838248488,0.632455532033676,0.39605901719066977,0.7715167498104598,0.5345224838248488,0.4682929057908472,0.5940885257860047,0.0,0.5773502691896258,0.7071067811865477,0.5940885257860047,0.0,0.632455532033676,0.632455532033676
D07,신소재공학과,0.861056771822892,0.3311330892662611,0.42919753763947627,0.8603090020146071,0.813220284499398,0.5619514869490166,1.0000000000000009,0.5619514869490166,0.7700535410868202,0.9733285267845758,0.7008766440504625,0.7700535410868202,0.5564148840746573,0.5202659817144722,0.9511897312113419,0.5789473684210531,0.9459053029269175,0.1450952500220024,0.7570332986102256,0.7947194142390267,0.8346223261119861,0.15294382258037453,0.8885233166386387,0.8292884288627295
D08,조선해양공학과,0.5107539184552493,0.11785113019775795,0.21821789023599247,0.5103103630798288,0.4256282653793744,0.5000000000000001,0.5619514869490166,1.0000000000000002,0.52704627669473,0.48112522432468824,0.44543540318737396,0.52704627669473,0.09901475429766744,0.30860669992418394,0.5345224838248488,0.18731716231633888,0.4950737714883372,0.1290994448735806,0.3849001794597506,0.4714045207910318,0.4950737714883372,0.0,0.52704627669473,0.52704627669473
D09,의예과,0.6998964726756153,0.4472135954999581,0.4830458915396481,0.710046946804693,0.8075728530872485,0.632455532033676,0.7700535410868202,0.52704627669473,1.0000000000000002,0.7911548052852398,0.619779786800912,1.0000000000000002,0.5636018619766346,0.4879500364742667,0.7888106377466151,0.5923488777590925,0.8140915784106947,0.16329931618554525,0.7911548052852398,0.894427190999916,0.6262242910851497,0.17213259316477408,0.6666666666666669,0.6666666666666669
D10,수학과,0.8355044182110839,0.3402069087198859,0.4409585518440986,0.8838834764831842,0.8355044182110839,0.5773502691896258,0.9733285267845758,0.48112522432468824,0.7911548052852398,1.0000000000000002,0.7200822998230957,0.7911548052852398,0.5716619504750297,0.5345224838248489,0.9258200997725518,0.594811877479463,0.9718253158075505,0.074535599249993,0.777777777777778,0.8164965809277264,0.8574929257125445,0.15713484026367724,0.9128709291752767,0.8520128672302583
