,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D01,건축학과,0.9999999999999999,0.5595028849441884,0.5602794333886093,0.8340576562282993,0.9130434782608695,0.5107539184552493,0.861056771822892,0.5005173307126193,0.6998964726756153,0.8213232037429529,0.7791170716723115,0.6998964726756153,0.6574382586514258,0.47286624374346053,0.8803941926854271,0.669710822528916,0.8597269536210954,0.47991381913374276,0.8355044182110839,0.714920352984241,0.7944407119985643,0.36297700432031393,0.7537346628814319,0.7770873402002618
D02,국어국문학과,0.5595028849441884,1.0,0.948683298050514,0.4472135954999579,0.6838368593762304,0.4868644955601477,0.3419927840283848,0.13012000972647111,0.4618802153517007,0.3669879217087869,0.7595545253127498,0.4618802153517007,0.7954116786684061,0.5634361698190112,0.4637770619999564,0.786583403265285,0.3615507630310936,0.5146502354656655,0.5621826951410452,0.35555555555555557,0.5300977119639273,0.7525489793561391,0.3849001794597506,0.5333333333333333
D03,심리학과,0.5602794333886093,0.948683298050514,1.0000000000000007,0.45961940777125604,0.6782329983125271,0.46188021535170076,0.42177569493998285,0.18516401995451032,0.47469288317114416,0.45260190548481455,0.8166535844059446,0.47469288317114416,0.8231932086840424,0.6414269805898187,0.5028314888437672,0.8111071056538132,0.3772968873135195,0.4882400827240411,0.5333333333333335,0.3373096170846272,0.610658026891035,0.8124038404635963,0.47469288317114416,0.5481281277625192
D04,기계공학과,0.8340576562282993,0.4472135954999579,0.45961940777125604,1.0,0.8340576562282993,0.6123724356957946,0.8603090020146071,0.545544725589981,0.710046946804693,0.9231861823449959,0.764286998047602,0.710046946804693,0.48507125007266605,0.566946709513841,0.8888888888888892,0.5161854012087641,0.9095085938862489,0.1643989873053573,0.7071067811865475,0.7080881928749334,0.889000889001334,0.17407765595569785,0.9036961141150638,0.9316949906249123
D05,화학과,0.9130434782608695,0.6838368593762304,0.6782329983125271,0.8340576562282993,0.9999999999999999,0.5107539184552493,0.813220284499398,0.4550157551932902,0.8075728530872485,0.8213232037429529,0.8735555046022887,0.8075728530872485,0.7585826061362606,0.47286624374346053,0.8803941926854271,0.765383797175904,0.8597269536210954,0.41135470211463665,0.8355044182110839,0.714920352984241,0.7944407119985643,0.5081678060484395,0.7537346628814319,0.7770873402002618
D06,산업공학과,0.5107539184552493,0.4868644955601477,0.46188021535170076,0.6123724356957946,0.5107539184552493,1.0000000000000002,0.5619514869490166,0.5345224838248489,0.632455532033676,0.6030226891555274,0.5547001962252291,0.632455532033676,0.39605901719066977,0.7715167498104598,0.5443310539518175,0.4682929057908472,0.5940885257860047,0.0,0.5773502691896258,0.6694386813952031,0.6221710168382554,0.0,0.632455532033676,0.7302967433402215
D07,신소재공학과,0.861056771822892,0.3419927840283848,0.42177569493998285,0.8603090020146071,0.813220284499398,0.5619514869490166,1.0000000000000009,0.5506887917539349,0.7700535410868202,0.9601302410323393,0.7013578501792773,0.7700535410868202,0.5564148840746573,0.5202659817144722,0.9431535725789766,0.5789473684210531,0.9459053029269175,0.15086285728094287,0.7570332986102256,0.7865834032652851,0.8158031654472916,0.1597446127661744,0.8885233166386387,0.786583403265285
D08,조선해양공학과,0.5005173307126193,0.13012000972647111,0.18516401995451032,0.545544725589981,0.4550157551932902,0.5345224838248489,0.5506887917539349,1.0000000000000002,0.5634361698190111,0.5372153093502536,0.4447495899966607,0.5634361698190111,0.10585122480499264,0.3299144395369291,0.5334215094657592,0.2002504697287036,0.5292561240249631,0.07174960033341753,0.41147559989891186,0.45542003404264886,0.5542739954736934,0.0,0.5634361698190111,0.58554004376912
D09,의예과,0.6998964726756153,0.4618802153517007,0.47469288317114416,0.710046946804693,0.8075728530872485,0.632455532033676,0.7700535410868202,0.5634361698190111,1.0000000000000002,0.762770071396474,0.6139406135149205,1.0000000000000002,0.5636018619766346,0.4879500364742667,0.8032854347689459,0.5923488777590925,0.8140915784106947,0.16979054399120358,0.7911548052852398,0.8852704127574264,0.5902432522055578,0.17978662999019793,0.6666666666666669,0.654330305081576
D10,수학과,0.8213232037429529,0.3669879217087869,0.45260190548481455,0.9231861823449959,0.8213232037429529,0.6030226891555274,0.9601302410323393,0.5372153093502536,0.762770071396474,1.0000000000000004,0.7526178090063816,0.762770071396474,0.537373290623879,0.5582905262390827,0.9026709338484402,0.5647824947249054,0.9553302944424512,0.08094446585163531,0.7543365091413577,0.7706746355884524,0.8754275592730115,0.1714198257421934,0.9534625892455924,0.8440722199302098
D11,경영학과,0.7791170716723115,0.7595545253127498,0.8166535844059446,0.764286998047602,0.8735555046022887,0.5547001962252291,0.7013578501792773,0.4447495899966607,0.6139406135149205,0.7526178090063816,1.0000000000000002,0.6139406135149205,0.7689290509335253,0.5991446895152782,0.7548513560963972,0.8052627168725036,0.6865437954763619,0.4653629944062124,0.6672006408545298,0.4726117046390444,0.8340360973874236,0.6504436355879909,0.7308816827558576,0.7933125042155387
D12,약학과,0.6998964726756153,0.4618802153517007,0.47469288317114416,0.710046946804693,0.8075728530872485,0.632455532033676,0.7700535410868202,0.5634361698190111,1.0000000000000002,0.762770071396474,0.6139406135149205,1.0000000000000002,0.5636018619766346,0.4879500364742667,0.8032854347689459,0.5923488777590925,0.8140915784106947,0.16979054399120358,0.7911548052852398,0.8852704127574264,0.5902432522055578,0.17978662999019793,0.6666666666666669,0.654330305081576
D13,사회학과,0.6574382586514258,0.7954116786684061,0.8231932086840424,0.48507125007266605,0.7585826061362606,0.39605901719066977,0.5564148840746573,0.10585122480499264,0.5636018619766346,0.537373290623879,0.7689290509335253,0.5636018619766346,1.0,0.5500190982169268,0.6198132639817396,0.9459053029269175,0.5294117647058824,0.55821655598023,0.6859943405700356,0.5061710682435311,0.5544369932703278,0.6755205294731985,0.4383570037596047,0.5423261445466404
D14,경제학과,0.47286624374346053,0.5634361698190112,0.6414269805898187,0.566946709513841,0.47286624374346053,0.7715167498104598,0.5202659817144722,0.3299144395369291,0.4879500364742667,0.5582905262390827,0.5991446895152782,0.4879500364742667,0.5500190982169268,1.0000000000000004,0.5459486832355506,0.6069769786668843,0.45834924851410574,0.12427395320024004,0.4454354031873741,0.5634361698190112,0.6720215050322474,0.26318067798390765,0.58554004376912,0.6761234037828134
D15,생명과학과,0.8803941926854271,0.4637770619999564,0.5028314888437672,0.8888888888888892,0.8803941926854271,0.5443310539518175,0.9431535725789766,0.5334215094657592,0.8032854347689459,0.9026709338484402,0.7548513560963972,0.8032854347689459,0.6198132639817396,0.5459486832355506,0.9999999999999999,0.6372659274182273,0.916245694581702,0.29226486632063514,0.7332959212304936,0.7619194589999282,0.8184452628901168,0.27078746481997445,0.8319742002964082,0.828173324999922
D16,미디어커뮤니케이션학과,0.669710822528916,0.786583403265285,0.8111071056538132,0.5161854012087641,0.765383797175904,0.4682929057908472,0.5789473684210531,0.2002504697287036,0.5923488777590925,0.5647824947249054,0.8052627168725036,0.5923488777590925,0.9459053029269175,0.6069769786668843,0.6372659274182273,1.0000000000000009,0.5564148840746573,0.5657357148035358,0.7029594915666381,0.5471884544454156,0.5827165467480654,0.6789146042562412,0.47387910220727403,0.5813877328482542
D17,화학공학과,0.8597269536210954,0.3615507630310936,0.3772968873135195,0.9095085938862489,0.8597269536210954,0.5940885257860047,0.9459053029269175,0.5292561240249631,0.8140915784106947,0.9553302944424512,0.6865437954763619,0.8140915784106947,0.5294117647058824,0.45834924851410574,0.916245694581702,0.5564148840746573,1.0,0.07974522228289,0.8003267306650416,0.8315667549715154,0.8008534347238069,0.08444006618414981,0.8767140075192097,0.8315667549715152
D18,디자인학과,0.47991381913374276,0.5146502354656655,0.4882400827240411,0.1643989873053573,0.41135470211463665,0.0,0.15086285728094287,0.07174960033341753,0.16979054399120358,0.08094446585163531,0.4653629944062124,0.16979054399120358,0.55821655598023,0.12427395320024004,0.29226486632063514,0.5657357148035358,0.07974522228289,1.0,0.30999370331685144,0.09802861627917438,0.1670295381318647,0.6009819973837496,0.0,0.14704292441876157
D19,식품영양학과,0.8355044182110839,0.5621826951410452,0.5333333333333335,0.7071067811865475,0.8355044182110839,0.5773502691896258,0.7570332986102256,0.41147559989891186,0.7911548052852398,0.7543365091413577,0.6672006408545298,0.7911548052852398,0.6859943405700356,0.4454354031873741,0.7332959212304936,0.7029594915666381,0.8003267306650416,0.30999370331685144,1.0000000000000002,0.8081376242652525,0.6585527740981748,0.32824397594488736,0.669438681395203,0.6675919504799912
D20,간호학과,0.714920352984241,0.35555555555555557,0.3373096170846272,0.7080881928749334,0.714920352984241,0.6694386813952031,0.7865834032652851,0.45542003404264886,0.8852704127574264,0.7706746355884524,0.4726117046390444,0.8852704127574264,0.5061710682435311,0.5634361698190112,0.7619194589999282,0.5471884544454156,0.8315667549715154,0.09802861627917438,0.8081376242652525,1.0,0.5679618342470649,0.0,0.654330305081576,0.6222222222222222
D21,전기전자공학과,0.7944407119985643,0.5300977119639273,0.610658026891035,0.889000889001334,0.7944407119985643,0.6221710168382554,0.8158031654472916,0.5542739954736934,0.5902432522055578,0.8754275592730115,0.8340360973874236,0.5902432522055578,0.5544369932703278,0.6720215050322474,0.8184452628901168,0.5827165467480654,0.8008534347238069,0.1670295381318647,0.6585527740981748,0.5679618342470649,1.0000000000000007,0.3537261506283056,0.9181561700975344,0.889806873653735
D22,사학과,0.36297700432031393,0.7525489793561391,0.8124038404635963,0.17407765595569785,0.5081678060484395,0.0,0.1597446127661744,0.0,0.17978662999019793,0.1714198257421934,0.6504436355879909,0.17978662999019793,0.6755205294731985,0.26318067798390765,0.27078746481997445,0.6789146042562412,0.08444006618414981,0.6009819973837496,0.32824397594488736,0.0,0.3537261506283056,1.0000000000000002,0.17978662999019793,0.20759971844307282
D23,응용통계학과,0.7537346628814319,0.3849001794597506,0.47469288317114416,0.9036961141150638,0.7537346628814319,0.632455532033676,0.8885233166386387,0.5634361698190111,0.6666666666666669,0.9534625892455924,0.7308816827558576,0.6666666666666669,0.4383570037596047,0.58554004376912,0.8319742002964082,0.47387910220727403,0.8767140075192097,0.0,0.669438681395203,0.654330305081576,0.9181561700975344,0.17978662999019793,1.0000000000000002,0.8467803948114513
D24,컴퓨터공학과,0.7770873402002618,0.5333333333333333,0.5481281277625192,0.9316949906249123,0.7770873402002618,0.7302967433402215,0.786583403265285,0.58554004376912,0.654330305081576,0.8440722199302098,0.7933125042155387,0.654330305081576,0.5423261445466404,0.6761234037828134,0.828173324999922,0.5813877328482542,0.8315667549715152,0.14704292441876157,0.6675919504799912,0.6222222222222222,0.889806873653735,0.20759971844307282,0.8467803948114513,1.0000000000000002
