,department_name_ko,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
D01,건축학과,1.0000000000000002,0.656330123313894,0.6550432296063073,0.8660254037844388,0.9285714285714287,0.566946709513841,0.8247860988423227,0.5592589407158038,0.7606388292556652,0.8558961032361841,0.8208738144453033,0.7606388292556652,0.7252406676228426,0.6000991981489792,0.9026128973335218,0.7329409123199369,0.8660254037844388,0.6007514091861107,0.8669214468630115,0.7500975736685329,0.8347838711296823,0.5191741316511654,0.757240185418536,0.8204126541423667
D02,국어국문학과,0.656330123313894,1.0000000000000002,0.9636241116594315,0.5954651581568433,0.7500915695015932,0.5788287614163061,0.37893237337253666,0.34546681367002446,0.6101702158477521,0.535000376172272,0.8144110179279556,0.6101702158477521,0.8462174165567121,0.7161148740394331,0.5924120342116211,0.8355099778440257,0.48719876576468996,0.6735808793898638,0.6724387801454333,0.5081926534434275,0.6574725612947924,0.8348365735275826,0.46776427696374906,0.6769230769230768
D03,심리학과,0.6550432296063073,0.9636241116594315,1.0,0.5998866106008961,0.7453940198968325,0.557773351022717,0.44339445131370575,0.3745126703594156,0.614700856398576,0.5928701515604372,0.8572278869389239,0.614700856398576,0.8664002254439634,0.7590721152765898,0.6184343968871576,0.8539125638299672,0.49555850440943583,0.6490787765328361,0.647978222162995,0.48970669422627205,0.7127509644204136,0.8701395618766326,0.5352643613280605,0.6819493713282129
D04,기계공학과,0.8660254037844388,0.5954651581568433,0.5998866106008961,0.9999999999999992,0.8660254037844388,0.6546536707079769,0.809523809523809,0.6077897411180689,0.7807200583588263,0.9412416106700232,0.8156034212281994,0.7807200583588263,0.604814736759006,0.6929348671835831,0.9119666486866896,0.6236095644623237,0.9047619047619041,0.4046513191112559,0.7735267838285929,0.7543783209066018,0.915729116152571,0.41964345453112645,0.8743856497851877,0.9473309334313419
D05,화학과,0.9285714285714287,0.7500915695015932,0.7453940198968325,0.8660254037844388,1.0000000000000002,0.566946709513841,0.7835467939002065,0.5263613559678153,0.8451542547285169,0.8558961032361841,0.8972341692774245,0.8451542547285169,0.8058229640253806,0.6000991981489792,0.9026128973335218,0.8100925873009828,0.8660254037844388,0.5506887917539348,0.8669214468630115,0.7500975736685329,0.8347838711296823,0.6230089579813985,0.757240185418536,0.8204126541423667
D06,산업공학과,0.566946709513841,0.5788287614163061,0.557773351022717,0.6546536707079769,0.566946709513841,0.9999999999999997,0.5819143739626461,0.6963106238227914,0.6708203932499368,0.6469966392206306,0.6060915267313262,0.6708203932499368,0.4974683381630911,0.7698003589195012,0.5970223141259935,0.5443310539518175,0.6546536707079769,0.26490647141300877,0.6255432421712244,0.7255423196197439,0.6625891564490791,0.2747211278973781,0.7071067811865475,0.7442084075352505
D07,신소재공학과,0.8247860988423227,0.37893237337253666,0.44339445131370575,0.809523809523809,0.7835467939002065,0.5819143739626461,0.9999999999999992,0.5698028822981897,0.7319250547113997,0.8941795301365221,0.683343406974978,0.7319250547113997,0.5582905262390825,0.5039526306789696,0.8902531570512922,0.5790660241435863,0.9047619047619041,0.23122932520643194,0.7280252083092639,0.7543783209066018,0.7711403083390073,0.23979625973207228,0.8743856497851877,0.7307981486470351
D08,조선해양공학과,0.5592589407158038,0.34546681367002446,0.3745126703594156,0.6077897411180689,0.5263613559678153,0.6963106238227914,0.5698028822981897,1.0000000000000002,0.6227991553292184,0.6006808446226224,0.5275349613399973,0.6227991553292184,0.29690784761008226,0.5025189076296062,0.5889267216456959,0.3553345272593509,0.6077897411180689,0.3228000831375016,0.5081678060484395,0.5794973582995913,0.615157158487034,0.28693685991528634,0.6564879518897747,0.6477502756312957
D09,의예과,0.7606388292556652,0.6101702158477521,0.614700856398576,0.7807200583588263,0.8451542547285169,0.6708203932499368,0.7319250547113997,0.6227991553292184,1.0000000000000002,0.8198127976897006,0.7002186247515695,1.0000000000000002,0.6674238124719148,0.6454972243679028,0.8454889030309715,0.684653196881458,0.8295150620062529,0.4146442144313647,0.8392543274162823,0.887527418186496,0.6914107176547125,0.4300065817837659,0.685160159703149,0.7488452649040589
D10,수학과,0.8558961032361841,0.535000376172272,0.5928701515604372,0.9412416106700232,0.8558961032361841,0.6469966392206306,0.8941795301365221,0.6006808446226224,0.8198127976897006,1.0,0.806063871758053,0.8198127976897006,0.6437206858203843,0.6848300870011597,0.9227595290837437,0.6603381797442183,0.9412416106700232,0.34278719342402547,0.8094487507439185,0.8007811664578313,0.9050184656361282,0.4147351751025109,0.9149914219956283,0.8827506206842487
